#TYPE System.Diagnostics.EventLogEntry#IPMI/scripts/0
"EventID","MachineName","Data","Index","Category","CategoryNumber","EntryType","Message","Source","ReplacementStrings","InstanceId","TimeGenerated","TimeWritten","UserName","Site","Container"
"0","E300","System.Byte[]","45194","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:37:01 AM","3/8/2022 11:37:01 AM",,,
"0","E300","System.Byte[]","45193","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:36:45 AM","3/8/2022 11:36:45 AM",,,
"0","E300","System.Byte[]","45192","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:36:29 AM","3/8/2022 11:36:29 AM",,,
"0","E300","System.Byte[]","45191","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:36:12 AM","3/8/2022 11:36:12 AM",,,
"0","E300","System.Byte[]","45190","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:35:56 AM","3/8/2022 11:35:56 AM",,,
"0","E300","System.Byte[]","45189","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:35:40 AM","3/8/2022 11:35:40 AM",,,
"0","E300","System.Byte[]","45188","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:35:24 AM","3/8/2022 11:35:24 AM",,,
"0","E300","System.Byte[]","45187","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:35:08 AM","3/8/2022 11:35:08 AM",,,
"0","E300","System.Byte[]","45186","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 11:34:52 AM","3/8/2022 11:34:52 AM",,,
"0","E300","System.Byte[]","45185","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:34:36 AM","3/8/2022 11:34:36 AM",,,
"0","E300","System.Byte[]","45184","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 11:34:20 AM","3/8/2022 11:34:20 AM",,,
"0","E300","System.Byte[]","45183","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:34:04 AM","3/8/2022 11:34:04 AM",,,
"0","E300","System.Byte[]","45182","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:33:48 AM","3/8/2022 11:33:48 AM",,,
"0","E300","System.Byte[]","45181","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:33:32 AM","3/8/2022 11:33:32 AM",,,
"0","E300","System.Byte[]","45180","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 11:33:16 AM","3/8/2022 11:33:16 AM",,,
"0","E300","System.Byte[]","45179","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:33:00 AM","3/8/2022 11:33:00 AM",,,
"0","E300","System.Byte[]","45178","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:32:44 AM","3/8/2022 11:32:44 AM",,,
"0","E300","System.Byte[]","45177","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:32:28 AM","3/8/2022 11:32:28 AM",,,
"0","E300","System.Byte[]","45176","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:32:12 AM","3/8/2022 11:32:12 AM",,,
"0","E300","System.Byte[]","45175","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:31:57 AM","3/8/2022 11:31:57 AM",,,
"0","E300","System.Byte[]","45174","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:31:41 AM","3/8/2022 11:31:41 AM",,,
"0","E300","System.Byte[]","45173","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:31:24 AM","3/8/2022 11:31:24 AM",,,
"0","E300","System.Byte[]","45172","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:31:09 AM","3/8/2022 11:31:09 AM",,,
"0","E300","System.Byte[]","45171","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:30:53 AM","3/8/2022 11:30:53 AM",,,
"0","E300","System.Byte[]","45170","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:30:37 AM","3/8/2022 11:30:37 AM",,,
"0","E300","System.Byte[]","45169","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:30:21 AM","3/8/2022 11:30:21 AM",,,
"0","E300","System.Byte[]","45168","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 11:30:05 AM","3/8/2022 11:30:05 AM",,,
"0","E300","System.Byte[]","45167","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:29:49 AM","3/8/2022 11:29:49 AM",,,
"0","E300","System.Byte[]","45166","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:29:33 AM","3/8/2022 11:29:33 AM",,,
"0","E300","System.Byte[]","45165","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:29:17 AM","3/8/2022 11:29:17 AM",,,
"0","E300","System.Byte[]","45164","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:29:01 AM","3/8/2022 11:29:01 AM",,,
"0","E300","System.Byte[]","45163","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:28:45 AM","3/8/2022 11:28:45 AM",,,
"0","E300","System.Byte[]","45162","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:28:29 AM","3/8/2022 11:28:29 AM",,,
"0","E300","System.Byte[]","45161","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:28:12 AM","3/8/2022 11:28:12 AM",,,
"0","E300","System.Byte[]","45160","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:27:56 AM","3/8/2022 11:27:56 AM",,,
"0","E300","System.Byte[]","45159","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:27:40 AM","3/8/2022 11:27:40 AM",,,
"0","E300","System.Byte[]","45158","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:27:24 AM","3/8/2022 11:27:24 AM",,,
"0","E300","System.Byte[]","45157","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:27:08 AM","3/8/2022 11:27:08 AM",,,
"0","E300","System.Byte[]","45156","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:26:52 AM","3/8/2022 11:26:52 AM",,,
"0","E300","System.Byte[]","45155","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 11:26:36 AM","3/8/2022 11:26:36 AM",,,
"0","E300","System.Byte[]","45154","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:26:20 AM","3/8/2022 11:26:20 AM",,,
"0","E300","System.Byte[]","45153","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:26:04 AM","3/8/2022 11:26:04 AM",,,
"0","E300","System.Byte[]","45152","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:25:48 AM","3/8/2022 11:25:48 AM",,,
"0","E300","System.Byte[]","45151","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:25:33 AM","3/8/2022 11:25:33 AM",,,
"0","E300","System.Byte[]","45150","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:25:17 AM","3/8/2022 11:25:17 AM",,,
"0","E300","System.Byte[]","45149","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:25:01 AM","3/8/2022 11:25:01 AM",,,
"0","E300","System.Byte[]","45148","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:24:45 AM","3/8/2022 11:24:45 AM",,,
"0","E300","System.Byte[]","45147","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:24:29 AM","3/8/2022 11:24:29 AM",,,
"0","E300","System.Byte[]","45146","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:24:13 AM","3/8/2022 11:24:13 AM",,,
"0","E300","System.Byte[]","45145","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:23:57 AM","3/8/2022 11:23:57 AM",,,
"0","E300","System.Byte[]","45144","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:23:41 AM","3/8/2022 11:23:41 AM",,,
"0","E300","System.Byte[]","45143","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:23:24 AM","3/8/2022 11:23:24 AM",,,
"0","E300","System.Byte[]","45142","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:23:08 AM","3/8/2022 11:23:08 AM",,,
"0","E300","System.Byte[]","45141","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:22:52 AM","3/8/2022 11:22:52 AM",,,
"0","E300","System.Byte[]","45140","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:22:36 AM","3/8/2022 11:22:36 AM",,,
"0","E300","System.Byte[]","45139","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:22:20 AM","3/8/2022 11:22:20 AM",,,
"0","E300","System.Byte[]","45138","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:22:04 AM","3/8/2022 11:22:04 AM",,,
"0","E300","System.Byte[]","45137","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:21:48 AM","3/8/2022 11:21:48 AM",,,
"0","E300","System.Byte[]","45136","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:21:32 AM","3/8/2022 11:21:32 AM",,,
"0","E300","System.Byte[]","45135","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:21:16 AM","3/8/2022 11:21:16 AM",,,
"0","E300","System.Byte[]","45134","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:21:00 AM","3/8/2022 11:21:00 AM",,,
"0","E300","System.Byte[]","45133","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:20:44 AM","3/8/2022 11:20:44 AM",,,
"0","E300","System.Byte[]","45132","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:20:28 AM","3/8/2022 11:20:28 AM",,,
"0","E300","System.Byte[]","45131","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:20:13 AM","3/8/2022 11:20:13 AM",,,
"0","E300","System.Byte[]","45130","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:19:57 AM","3/8/2022 11:19:57 AM",,,
"0","E300","System.Byte[]","45129","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:19:41 AM","3/8/2022 11:19:41 AM",,,
"0","E300","System.Byte[]","45128","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:19:25 AM","3/8/2022 11:19:25 AM",,,
"0","E300","System.Byte[]","45127","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:19:09 AM","3/8/2022 11:19:09 AM",,,
"0","E300","System.Byte[]","45126","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:18:53 AM","3/8/2022 11:18:53 AM",,,
"0","E300","System.Byte[]","45125","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:18:37 AM","3/8/2022 11:18:37 AM",,,
"0","E300","System.Byte[]","45124","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:18:21 AM","3/8/2022 11:18:21 AM",,,
"0","E300","System.Byte[]","45123","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:18:04 AM","3/8/2022 11:18:04 AM",,,
"0","E300","System.Byte[]","45122","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:17:48 AM","3/8/2022 11:17:48 AM",,,
"0","E300","System.Byte[]","45121","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:17:32 AM","3/8/2022 11:17:32 AM",,,
"0","E300","System.Byte[]","45120","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:17:16 AM","3/8/2022 11:17:16 AM",,,
"0","E300","System.Byte[]","45119","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:17:00 AM","3/8/2022 11:17:00 AM",,,
"0","E300","System.Byte[]","45118","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:16:44 AM","3/8/2022 11:16:44 AM",,,
"0","E300","System.Byte[]","45117","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:16:28 AM","3/8/2022 11:16:28 AM",,,
"0","E300","System.Byte[]","45116","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:16:12 AM","3/8/2022 11:16:12 AM",,,
"0","E300","System.Byte[]","45115","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:15:56 AM","3/8/2022 11:15:56 AM",,,
"0","E300","System.Byte[]","45114","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:15:40 AM","3/8/2022 11:15:40 AM",,,
"0","E300","System.Byte[]","45113","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:15:24 AM","3/8/2022 11:15:24 AM",,,
"0","E300","System.Byte[]","45112","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:15:08 AM","3/8/2022 11:15:08 AM",,,
"0","E300","System.Byte[]","45111","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:14:52 AM","3/8/2022 11:14:52 AM",,,
"0","E300","System.Byte[]","45110","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 11:14:36 AM","3/8/2022 11:14:36 AM",,,
"0","E300","System.Byte[]","45109","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:14:20 AM","3/8/2022 11:14:20 AM",,,
"0","E300","System.Byte[]","45108","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 11:14:04 AM","3/8/2022 11:14:04 AM",,,
"0","E300","System.Byte[]","45107","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:13:48 AM","3/8/2022 11:13:48 AM",,,
"0","E300","System.Byte[]","45106","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:13:32 AM","3/8/2022 11:13:32 AM",,,
"0","E300","System.Byte[]","45105","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:13:16 AM","3/8/2022 11:13:16 AM",,,
"0","E300","System.Byte[]","45104","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:12:59 AM","3/8/2022 11:12:59 AM",,,
"0","E300","System.Byte[]","45103","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:12:44 AM","3/8/2022 11:12:44 AM",,,
"0","E300","System.Byte[]","45102","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:12:27 AM","3/8/2022 11:12:27 AM",,,
"0","E300","System.Byte[]","45101","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:12:11 AM","3/8/2022 11:12:11 AM",,,
"0","E300","System.Byte[]","45100","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 11:11:55 AM","3/8/2022 11:11:55 AM",,,
"0","E300","System.Byte[]","45099","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:11:39 AM","3/8/2022 11:11:39 AM",,,
"0","E300","System.Byte[]","45098","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:11:23 AM","3/8/2022 11:11:23 AM",,,
"0","E300","System.Byte[]","45097","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:11:07 AM","3/8/2022 11:11:07 AM",,,
"0","E300","System.Byte[]","45096","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:10:51 AM","3/8/2022 11:10:51 AM",,,
"0","E300","System.Byte[]","45095","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:10:35 AM","3/8/2022 11:10:35 AM",,,
"0","E300","System.Byte[]","45094","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:10:19 AM","3/8/2022 11:10:19 AM",,,
"0","E300","System.Byte[]","45093","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:10:03 AM","3/8/2022 11:10:03 AM",,,
"0","E300","System.Byte[]","45092","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:09:47 AM","3/8/2022 11:09:47 AM",,,
"0","E300","System.Byte[]","45091","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:09:31 AM","3/8/2022 11:09:31 AM",,,
"0","E300","System.Byte[]","45090","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:09:15 AM","3/8/2022 11:09:15 AM",,,
"0","E300","System.Byte[]","45089","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:08:58 AM","3/8/2022 11:08:58 AM",,,
"0","E300","System.Byte[]","45088","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:08:43 AM","3/8/2022 11:08:43 AM",,,
"0","E300","System.Byte[]","45087","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:08:26 AM","3/8/2022 11:08:26 AM",,,
"0","E300","System.Byte[]","45086","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:08:10 AM","3/8/2022 11:08:10 AM",,,
"0","E300","System.Byte[]","45085","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:07:54 AM","3/8/2022 11:07:54 AM",,,
"0","E300","System.Byte[]","45084","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:07:38 AM","3/8/2022 11:07:38 AM",,,
"0","E300","System.Byte[]","45083","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:07:22 AM","3/8/2022 11:07:22 AM",,,
"0","E300","System.Byte[]","45082","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:07:06 AM","3/8/2022 11:07:06 AM",,,
"0","E300","System.Byte[]","45081","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:06:50 AM","3/8/2022 11:06:50 AM",,,
"0","E300","System.Byte[]","45080","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:06:34 AM","3/8/2022 11:06:34 AM",,,
"0","E300","System.Byte[]","45079","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:06:18 AM","3/8/2022 11:06:18 AM",,,
"0","E300","System.Byte[]","45078","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:06:02 AM","3/8/2022 11:06:02 AM",,,
"0","E300","System.Byte[]","45077","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:05:46 AM","3/8/2022 11:05:46 AM",,,
"0","E300","System.Byte[]","45076","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:05:30 AM","3/8/2022 11:05:30 AM",,,
"0","E300","System.Byte[]","45075","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:05:14 AM","3/8/2022 11:05:14 AM",,,
"0","E300","System.Byte[]","45074","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:04:58 AM","3/8/2022 11:04:58 AM",,,
"0","E300","System.Byte[]","45073","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:04:42 AM","3/8/2022 11:04:42 AM",,,
"0","E300","System.Byte[]","45072","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:04:26 AM","3/8/2022 11:04:26 AM",,,
"0","E300","System.Byte[]","45071","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:04:10 AM","3/8/2022 11:04:10 AM",,,
"0","E300","System.Byte[]","45070","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:03:54 AM","3/8/2022 11:03:54 AM",,,
"0","E300","System.Byte[]","45069","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:03:38 AM","3/8/2022 11:03:38 AM",,,
"0","E300","System.Byte[]","45068","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:03:22 AM","3/8/2022 11:03:22 AM",,,
"0","E300","System.Byte[]","45067","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:03:06 AM","3/8/2022 11:03:06 AM",,,
"0","E300","System.Byte[]","45066","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:02:50 AM","3/8/2022 11:02:50 AM",,,
"0","E300","System.Byte[]","45065","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:02:34 AM","3/8/2022 11:02:34 AM",,,
"0","E300","System.Byte[]","45064","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:02:18 AM","3/8/2022 11:02:18 AM",,,
"0","E300","System.Byte[]","45063","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:02:02 AM","3/8/2022 11:02:02 AM",,,
"0","E300","System.Byte[]","45062","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 11:01:46 AM","3/8/2022 11:01:46 AM",,,
"0","E300","System.Byte[]","45061","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:01:30 AM","3/8/2022 11:01:30 AM",,,
"0","E300","System.Byte[]","45060","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:01:13 AM","3/8/2022 11:01:13 AM",,,
"0","E300","System.Byte[]","45059","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:00:57 AM","3/8/2022 11:00:57 AM",,,
"0","E300","System.Byte[]","45058","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:00:41 AM","3/8/2022 11:00:41 AM",,,
"0","E300","System.Byte[]","45057","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 11:00:26 AM","3/8/2022 11:00:26 AM",,,
"0","E300","System.Byte[]","45056","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 11:00:09 AM","3/8/2022 11:00:09 AM",,,
"0","E300","System.Byte[]","45055","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:59:54 AM","3/8/2022 10:59:54 AM",,,
"0","E300","System.Byte[]","45054","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:59:37 AM","3/8/2022 10:59:37 AM",,,
"0","E300","System.Byte[]","45053","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:59:21 AM","3/8/2022 10:59:21 AM",,,
"0","E300","System.Byte[]","45052","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:59:05 AM","3/8/2022 10:59:05 AM",,,
"0","E300","System.Byte[]","45051","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:58:49 AM","3/8/2022 10:58:49 AM",,,
"0","E300","System.Byte[]","45050","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:58:33 AM","3/8/2022 10:58:33 AM",,,
"0","E300","System.Byte[]","45049","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:58:17 AM","3/8/2022 10:58:17 AM",,,
"0","E300","System.Byte[]","45048","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:58:02 AM","3/8/2022 10:58:02 AM",,,
"0","E300","System.Byte[]","45047","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:57:46 AM","3/8/2022 10:57:46 AM",,,
"0","E300","System.Byte[]","45046","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 10:57:30 AM","3/8/2022 10:57:30 AM",,,
"0","E300","System.Byte[]","45045","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:57:14 AM","3/8/2022 10:57:14 AM",,,
"0","E300","System.Byte[]","45044","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:56:58 AM","3/8/2022 10:56:58 AM",,,
"0","E300","System.Byte[]","45043","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:56:42 AM","3/8/2022 10:56:42 AM",,,
"0","E300","System.Byte[]","45042","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 10:56:26 AM","3/8/2022 10:56:26 AM",,,
"0","E300","System.Byte[]","45041","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 10:56:10 AM","3/8/2022 10:56:10 AM",,,
"0","E300","System.Byte[]","45040","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:55:54 AM","3/8/2022 10:55:54 AM",,,
"0","E300","System.Byte[]","45039","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:55:38 AM","3/8/2022 10:55:38 AM",,,
"0","E300","System.Byte[]","45038","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:55:22 AM","3/8/2022 10:55:22 AM",,,
"0","E300","System.Byte[]","45037","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 10:55:06 AM","3/8/2022 10:55:06 AM",,,
